symbol,date,open,high,low,close,volume,adjusted
AGRO,2015-01-02,7.960000038146973,8.069999694824219,7.949999809265137,7.980000019073486,124400,7.2372565269470215
AGRO,2015-01-05,7.949999809265137,8.09000015258789,7.860000133514404,7.900000095367432,132400,7.164702892303467
AGRO,2015-01-06,7.940000057220459,8.020000457763672,7.809999942779541,7.909999847412109,152800,7.17377233505249
AGRO,2015-01-07,7.909999847412109,8.0600004196167,7.889999866485596,8.010000228881836,253000,7.264464855194092
AGRO,2015-01-08,8.0600004196167,8.210000038146973,8.0600004196167,8.149999618530273,84800,7.3914337158203125
AGRO,2015-01-09,8.140000343322754,8.300000190734863,8.140000343322754,8.279999732971191,78100,7.509334564208984
AGRO,2015-01-12,8.25,8.289999961853027,8.079999923706055,8.25,269400,7.4821271896362305
AGRO,2015-01-13,8.25,8.260000228881836,7.820000171661377,7.940000057220459,388800,7.200979709625244
AGRO,2015-01-14,7.989999771118164,8.039999961853027,7.840000152587891,8.029999732971191,73800,7.282602787017822
AGRO,2015-01-15,8.029999732971191,8.029999732971191,7.849999904632568,7.889999866485596,216600,7.155633449554443
AGRO,2015-01-16,7.929999828338623,8.039999961853027,7.840000152587891,7.940000057220459,220200,7.200979709625244
AGRO,2015-01-20,7.949999809265137,8.039999961853027,7.840000152587891,7.920000076293945,90600,7.182841777801514
AGRO,2015-01-21,7.889999866485596,7.989999771118164,7.78000020980835,7.840000152587891,116400,7.110287189483643
AGRO,2015-01-22,7.849999904632568,8.010000228881836,7.809999942779541,7.96999979019165,253000,7.22818660736084
AGRO,2015-01-23,7.920000076293945,7.96999979019165,7.78000020980835,7.869999885559082,67800,7.137495040893555
AGRO,2015-01-26,7.840000152587891,7.909999847412109,7.71999979019165,7.75,72400,7.028664588928223
AGRO,2015-01-27,7.690000057220459,8.039999961853027,7.690000057220459,8,67500,7.255395412445068
AGRO,2015-01-28,8,8.050000190734863,7.809999942779541,7.869999885559082,132000,7.137495040893555
AGRO,2015-01-29,7.849999904632568,7.940000057220459,7.630000114440918,7.900000095367432,97000,7.164702892303467
